id,from_account_id,to_account_id,amount,txn_date,data_source,created_at
TX002214,AC000119,AC000134,123803.26,2026-08-14T15:13:33Z,SYNTHETIC,2026-09-07T05:41:13.884086Z
TX002215,AC000068,AC000204,187599.47,2025-12-15T19:39:45Z,SYNTHETIC,2026-09-07T05:41:13.884096Z
TX002216,AC000359,AC000257,186412.17,2024-08-16T08:44:20Z,SYNTHETIC,2026-09-07T05:41:13.884106Z
TX002217,AC000149,AC000277,34778.73,2026-06-06T09:21:32Z,SYNTHETIC,2026-09-07T05:41:13.884117Z
TX002218,AC000121,AC000206,483655.95,2026-04-11T23:46:14Z,SYNTHETIC,2026-09-07T05:41:13.884126Z
TX002219,AC000282,AC000303,372486.45,2026-08-08T09:37:32Z,SYNTHETIC,2026-09-07T05:41:13.884136Z
TX002220,AC000074,AC000175,211724.83,2026-01-22T04:21:30Z,SYNTHETIC,2026-09-07T05:41:13.884147Z
TX002221,AC000277,AC000131,208662.4,2025-08-19T02:43:33Z,SYNTHETIC,2026-09-07T05:41:13.884156Z
TX002222,AC000227,AC000237,101728.19,2026-06-03T19:56:16Z,SYNTHETIC,2026-09-07T05:41:13.884166Z
TX002223,AC000020,AC000080,288747.79,2025-10-16T00:54:52Z,SYNTHETIC,2026-09-07T05:41:13.884177Z
TX002224,AC000265,AC000324,255141.07,2024-07-18T04:24:54Z,SYNTHETIC,2026-09-07T05:41:13.884189Z
TX002225,AC000351,AC000313,100428.62,2025-06-06T13:22:41Z,SYNTHETIC,2026-09-07T05:41:13.884198Z
TX002226,AC000253,AC000343,192691.25,2024-12-17T05:01:28Z,SYNTHETIC,2026-09-07T05:41:13.884208Z
TX002227,AC000272,AC000226,410964.73,2024-07-23T18:35:56Z,SYNTHETIC,2026-09-07T05:41:13.884218Z
TX002228,AC000040,AC000238,277373.5,2025-10-05T01:32:34Z,SYNTHETIC,2026-09-07T05:41:13.884228Z
TX002229,AC000364,AC000346,79578.23,2024-09-23T15:35:21Z,SYNTHETIC,2026-09-07T05:41:13.884237Z
TX002230,AC000037,AC000128,433037.4,2024-10-10T16:28:54Z,SYNTHETIC,2026-09-07T05:41:13.884248Z
TX002231,AC000274,AC000029,364081.75,2024-02-09T04:17:45Z,SYNTHETIC,2026-09-07T05:41:13.884258Z
TX002232,AC000293,AC000326,168753.78,2025-08-06T06:45:02Z,SYNTHETIC,2026-09-07T05:41:13.884269Z
TX002233,AC000221,AC000197,170290.49,2024-09-08T15:56:21Z,SYNTHETIC,2026-09-07T05:41:13.884279Z
TX002234,AC000047,AC000175,411758.17,2024-11-26T05:15:49Z,SYNTHETIC,2026-09-07T05:41:13.884289Z
TX002235,AC000317,AC000174,377200.53,2026-03-10T17:06:06Z,SYNTHETIC,2026-09-07T05:41:13.884299Z
TX002236,AC000158,AC000146,20544.25,2026-01-05T21:30:09Z,SYNTHETIC,2026-09-07T05:41:13.884344Z
TX002237,AC000205,AC000351,33454.19,2025-05-08T00:14:27Z,SYNTHETIC,2026-09-07T05:41:13.884358Z
TX002238,AC000029,AC000214,295237.51,2025-01-17T03:32:44Z,SYNTHETIC,2026-09-07T05:41:13.884368Z
TX002239,AC000248,AC000118,488465.07,2024-06-12T06:36:24Z,SYNTHETIC,2026-09-07T05:41:13.884378Z
TX002240,AC000213,AC000239,49362.93,2024-02-05T07:08:43Z,SYNTHETIC,2026-09-07T05:41:13.884387Z
TX002241,AC000271,AC000209,347782.01,2025-12-26T22:16:50Z,SYNTHETIC,2026-09-07T05:41:13.884399Z
TX002242,AC000109,AC000144,452175.38,2025-05-11T14:19:46Z,SYNTHETIC,2026-09-07T05:41:13.884412Z
TX002243,AC000178,AC000297,81923.78,2024-08-02T01:06:04Z,SYNTHETIC,2026-09-07T05:41:13.884422Z
TX002244,AC000131,AC000154,49951.81,2024-10-28T18:10:04Z,SYNTHETIC,2026-09-07T05:41:13.884432Z
TX002245,AC000210,AC000030,310528.02,2024-02-23T12:21:51Z,SYNTHETIC,2026-09-07T05:41:13.884442Z
TX002246,AC000127,AC000286,8460.96,2026-07-01T19:11:49Z,SYNTHETIC,2026-09-07T05:41:13.884453Z
TX002247,AC000019,AC000348,216808.88,2025-04-21T06:04:44Z,SYNTHETIC,2026-09-07T05:41:13.884461Z
TX002248,AC000316,AC000025,152482.31,2025-07-02T09:56:23Z,SYNTHETIC,2026-09-07T05:41:13.884472Z
TX002249,AC000075,AC000248,394031.41,2026-04-17T18:29:07Z,SYNTHETIC,2026-09-07T05:41:13.884484Z
TX002250,AC000273,AC000072,383214.35,2026-06-28T20:03:25Z,SYNTHETIC,2026-09-07T05:41:13.884494Z
TX002251,AC000315,AC000132,298584.52,2024-10-26T10:35:59Z,SYNTHETIC,2026-09-07T05:41:13.884503Z
TX002252,AC000032,AC000303,308397.07,2024-09-24T23:38:00Z,SYNTHETIC,2026-09-07T05:41:13.884514Z
TX002253,AC000133,AC000190,499570.75,2025-10-09T00:52:45Z,SYNTHETIC,2026-09-07T05:41:13.884523Z
TX002254,AC000223,AC000239,331384.87,2024-12-14T12:45:30Z,SYNTHETIC,2026-09-07T05:41:13.884534Z
TX002255,AC000199,AC000024,157303.36,2024-07-16T08:22:03Z,SYNTHETIC,2026-09-07T05:41:13.884543Z
TX002256,AC000344,AC000173,259947,2026-05-22T07:55:43Z,SYNTHETIC,2026-09-07T05:41:13.884556Z
TX002257,AC000294,AC000112,481845.99,2024-05-25T14:37:03Z,SYNTHETIC,2026-09-07T05:41:13.884567Z
TX002258,AC000227,AC000105,222801.34,2026-05-20T00:37:01Z,SYNTHETIC,2026-09-07T05:41:13.884577Z
TX002259,AC000122,AC000283,372247.41,2024-11-21T06:25:57Z,SYNTHETIC,2026-09-07T05:41:13.884588Z
TX002260,AC000216,AC000028,55202.84,2025-08-03T01:24:07Z,SYNTHETIC,2026-09-07T05:41:13.884598Z
TX002261,AC000171,AC000252,183245.16,2024-08-15T02:15:14Z,SYNTHETIC,2026-09-07T05:41:13.884608Z
TX002262,AC000282,AC000316,365508.04,2024-01-05T09:23:40Z,SYNTHETIC,2026-09-07T05:41:13.884618Z
TX002263,AC000311,AC000279,428404.71,2026-03-20T09:15:34Z,SYNTHETIC,2026-09-07T05:41:13.884629Z
TX002264,AC000260,AC000287,85607.06,2025-04-04T13:26:37Z,SYNTHETIC,2026-09-07T05:41:13.884639Z
TX002265,AC000168,AC000191,301216.17,2024-09-04T16:18:25Z,SYNTHETIC,2026-09-07T05:41:13.884652Z
TX002266,AC000274,AC000298,499022.82,2024-10-05T04:56:33Z,SYNTHETIC,2026-09-07T05:41:13.884662Z
TX002267,AC000171,AC000296,420211.3,2025-08-26T12:20:51Z,SYNTHETIC,2026-09-07T05:41:13.884672Z
TX002268,AC000184,AC000279,120229.03,2026-08-29T13:05:50Z,SYNTHETIC,2026-09-07T05:41:13.884682Z
TX002269,AC000086,AC000314,242732.44,2025-02-20T00:31:06Z,SYNTHETIC,2026-09-07T05:41:13.884692Z
TX002270,AC000063,AC000283,328505.59,2025-03-27T08:38:50Z,SYNTHETIC,2026-09-07T05:41:13.884703Z
TX002271,AC000281,AC000094,356621.47,2024-10-07T14:46:15Z,SYNTHETIC,2026-09-07T05:41:13.884713Z
TX002272,AC000228,AC000223,201645.49,2025-06-18T12:16:46Z,SYNTHETIC,2026-09-07T05:41:13.884723Z
TX002273,AC000283,AC000001,33900.27,2025-02-24T06:48:23Z,SYNTHETIC,2026-09-07T05:41:13.884733Z
TX002274,AC000158,AC000349,392797.41,2025-11-08T05:25:48Z,SYNTHETIC,2026-09-07T05:41:13.884757Z
TX002275,AC000290,AC000240,494883.66,2024-02-09T14:43:12Z,SYNTHETIC,2026-09-07T05:41:13.884769Z
TX002276,AC000261,AC000098,349826.06,2024-02-15T11:36:38Z,SYNTHETIC,2026-09-07T05:41:13.884779Z
TX002277,AC000347,AC000159,14896.37,2025-03-28T15:30:40Z,SYNTHETIC,2026-09-07T05:41:13.884789Z
TX002278,AC000182,AC000338,182073.44,2024-03-26T00:08:32Z,SYNTHETIC,2026-09-07T05:41:13.884799Z
TX002279,AC000131,AC000228,275112.64,2025-04-02T17:41:16Z,SYNTHETIC,2026-09-07T05:41:13.884810Z
TX002280,AC000254,AC000173,114354,2024-06-09T08:58:17Z,SYNTHETIC,2026-09-07T05:41:13.884820Z
TX002281,AC000149,AC000096,430551.82,2024-12-17T05:12:45Z,SYNTHETIC,2026-09-07T05:41:13.884831Z
TX002282,AC000257,AC000013,462005.16,2024-02-25T17:45:54Z,SYNTHETIC,2026-09-07T05:41:13.884841Z
TX002283,AC000126,AC000287,219287.6,2026-01-05T07:43:34Z,SYNTHETIC,2026-09-07T05:41:13.884852Z
TX002284,AC000254,AC000344,32021.45,2025-06-11T00:48:48Z,SYNTHETIC,2026-09-07T05:41:13.884861Z
TX002285,AC000321,AC000026,13134.7,2025-02-07T02:40:26Z,SYNTHETIC,2026-09-07T05:41:13.884873Z
TX002286,AC000098,AC000362,412849.92,2024-04-02T12:44:48Z,SYNTHETIC,2026-09-07T05:41:13.884883Z
TX002287,AC000309,AC000033,298360.89,2026-01-26T23:15:08Z,SYNTHETIC,2026-09-07T05:41:13.884893Z
TX002288,AC000135,AC000348,206724.46,2024-05-13T00:34:02Z,SYNTHETIC,2026-09-07T05:41:13.884902Z
TX002289,AC000030,AC000209,383862.53,2025-12-12T18:48:51Z,SYNTHETIC,2026-09-07T05:41:13.884912Z
TX002290,AC000151,AC000043,220105.33,2026-07-19T22:02:03Z,SYNTHETIC,2026-09-07T05:41:13.884923Z
TX002291,AC000328,AC000033,334986.66,2026-01-03T00:05:24Z,SYNTHETIC,2026-09-07T05:41:13.884933Z
TX002292,AC000009,AC000319,340701.59,2026-03-27T09:14:03Z,SYNTHETIC,2026-09-07T05:41:13.884944Z
TX002293,AC000182,AC000085,459929.79,2024-09-26T04:14:48Z,SYNTHETIC,2026-09-07T05:41:13.884954Z
TX002294,AC000073,AC000328,481500.4,2026-04-05T13:43:49Z,SYNTHETIC,2026-09-07T05:41:13.884962Z
TX002295,AC000209,AC000268,211513.71,2024-08-01T16:59:13Z,SYNTHETIC,2026-09-07T05:41:13.884975Z
TX002296,AC000018,AC000230,171531.24,2025-10-04T09:12:17Z,SYNTHETIC,2026-09-07T05:41:13.884984Z
TX002297,AC000252,AC000115,120805.76,2026-08-03T15:11:48Z,SYNTHETIC,2026-09-07T05:41:13.884993Z
TX002298,AC000178,AC000358,239290.75,2024-02-21T00:05:27Z,SYNTHETIC,2026-09-07T05:41:13.885002Z
TX002299,AC000019,AC000213,155460.11,2025-03-11T23:37:47Z,SYNTHETIC,2026-09-07T05:41:13.885012Z
TX002300,AC000136,AC000119,300116.39,2026-05-16T03:15:08Z,SYNTHETIC,2026-09-07T05:41:13.885023Z
TX002301,AC000135,AC000161,383600.86,2025-11-28T22:43:32Z,SYNTHETIC,2026-09-07T05:41:13.885032Z
TX002302,AC000142,AC000078,299943.17,2026-04-28T09:48:33Z,SYNTHETIC,2026-09-07T05:41:13.885043Z
TX002303,AC000136,AC000181,27556.59,2026-03-04T05:00:28Z,SYNTHETIC,2026-09-07T05:41:13.885053Z
TX002304,AC000106,AC000262,107105.3,2025-06-22T04:18:56Z,SYNTHETIC,2026-09-07T05:41:13.885063Z
TX002305,AC000082,AC000168,48797.49,2026-06-18T07:33:42Z,SYNTHETIC,2026-09-07T05:41:13.885073Z
TX002306,AC000121,AC000081,452768.22,2024-03-13T11:36:02Z,SYNTHETIC,2026-09-07T05:41:13.885085Z
TX002307,AC000104,AC000010,205408.86,2025-06-23T09:15:54Z,SYNTHETIC,2026-09-07T05:41:13.885095Z
TX002308,AC000087,AC000151,413721.79,2025-01-04T03:42:13Z,SYNTHETIC,2026-09-07T05:41:13.885106Z
TX002309,AC000067,AC000063,252982.56,2024-07-23T09:26:12Z,SYNTHETIC,2026-09-07T05:41:13.885117Z
TX002310,AC000154,AC000227,31699.45,2026-06-14T07:43:15Z,SYNTHETIC,2026-09-07T05:41:13.885127Z
TX002311,AC000264,AC000211,155975.18,2025-05-01T12:36:57Z,SYNTHETIC,2026-09-07T05:41:13.885137Z
TX002312,AC000307,AC000143,485548.75,2025-06-16T23:20:21Z,SYNTHETIC,2026-09-07T05:41:13.885147Z
TX002313,AC000182,AC000293,140660.19,2025-01-04T05:07:31Z,SYNTHETIC,2026-09-07T05:41:13.885157Z
TX002314,AC000355,AC000293,141969.05,2025-03-02T17:51:39Z,SYNTHETIC,2026-09-07T05:41:13.885169Z
TX002315,AC000147,AC000339,370645.69,2025-12-23T15:52:20Z,SYNTHETIC,2026-09-07T05:41:13.885179Z
TX002316,AC000277,AC000336,335930.07,2025-08-20T11:38:14Z,SYNTHETIC,2026-09-07T05:41:13.885188Z
TX002317,AC000138,AC000054,185703.11,2024-10-06T23:10:29Z,SYNTHETIC,2026-09-07T05:41:13.885198Z
TX002318,AC000218,AC000320,322756.56,2026-08-08T14:43:50Z,SYNTHETIC,2026-09-07T05:41:13.885208Z
TX002319,AC000127,AC000081,211118.11,2025-06-25T16:31:03Z,SYNTHETIC,2026-09-07T05:41:13.885220Z
TX002320,AC000165,AC000015,449598.89,2026-04-22T17:24:38Z,SYNTHETIC,2026-09-07T05:41:13.885231Z
TX002321,AC000301,AC000342,459230.39,2025-07-04T21:37:21Z,SYNTHETIC,2026-09-07T05:41:13.885241Z
TX002322,AC000063,AC000147,487644.83,2026-01-23T19:36:48Z,SYNTHETIC,2026-09-07T05:41:13.885251Z
TX002323,AC000242,AC000022,148666.61,2026-05-31T05:08:34Z,SYNTHETIC,2026-09-07T05:41:13.885261Z
TX002324,AC000067,AC000346,212468.24,2026-07-09T01:07:55Z,SYNTHETIC,2026-09-07T05:41:13.885271Z
TX002325,AC000013,AC000179,449715.96,2026-06-24T13:06:58Z,SYNTHETIC,2026-09-07T05:41:13.885281Z
TX002326,AC000094,AC000067,421310.62,2024-05-12T09:25:47Z,SYNTHETIC,2026-09-07T05:41:13.885291Z
TX002327,AC000188,AC000252,204853.27,2026-02-08T13:28:02Z,SYNTHETIC,2026-09-07T05:41:13.885301Z
TX002328,AC000002,AC000101,341574.11,2024-10-26T23:07:24Z,SYNTHETIC,2026-09-07T05:41:13.885311Z
TX002329,AC000304,AC000147,398873.87,2025-09-29T05:40:41Z,SYNTHETIC,2026-09-07T05:41:13.885321Z
TX002330,AC000284,AC000136,331727,2024-02-24T17:42:39Z,SYNTHETIC,2026-09-07T05:41:13.885331Z
TX002331,AC000252,AC000094,176597.78,2026-01-19T17:36:31Z,SYNTHETIC,2026-09-07T05:41:13.885340Z
TX002332,AC000102,AC000050,163047.22,2024-08-31T10:34:32Z,SYNTHETIC,2026-09-07T05:41:13.885350Z
TX002333,AC000168,AC000245,82442.94,2024-03-25T03:53:43Z,SYNTHETIC,2026-09-07T05:41:13.885360Z
TX002334,AC000001,AC000206,192472.1,2025-04-03T23:22:01Z,SYNTHETIC,2026-09-07T05:41:13.885373Z
TX002335,AC000163,AC000336,419981.33,2026-04-22T00:41:35Z,SYNTHETIC,2026-09-07T05:41:13.885383Z
TX002336,AC000026,AC000052,364944,2025-07-22T15:10:45Z,SYNTHETIC,2026-09-07T05:41:13.885393Z
TX002337,AC000063,AC000281,170786.06,2025-04-02T10:15:12Z,SYNTHETIC,2026-09-07T05:41:13.885403Z
TX002338,AC000352,AC000136,54807.21,2025-03-20T20:22:25Z,SYNTHETIC,2026-09-07T05:41:13.885416Z
TX002339,AC000356,AC000022,468887.12,2026-03-13T06:21:53Z,SYNTHETIC,2026-09-07T05:41:13.885426Z
TX002340,AC000283,AC000328,261735.43,2026-06-30T20:53:45Z,SYNTHETIC,2026-09-07T05:41:13.885438Z
TX002341,AC000311,AC000025,54064.21,2025-10-01T14:25:08Z,SYNTHETIC,2026-09-07T05:41:13.885447Z
TX002342,AC000183,AC000261,209939.66,2024-02-28T11:36:30Z,SYNTHETIC,2026-09-07T05:41:13.885457Z
TX002343,AC000282,AC000127,52680.55,2025-07-11T18:49:03Z,SYNTHETIC,2026-09-07T05:41:13.885467Z
TX002344,AC000248,AC000231,120077.81,2024-07-22T14:44:08Z,SYNTHETIC,2026-09-07T05:41:13.885478Z
TX002345,AC000392,AC000290,257187.41,2025-08-16T00:58:22Z,SYNTHETIC,2026-09-07T05:41:13.885488Z
TX002346,AC000226,AC000265,326328.53,2026-06-21T09:15:25Z,SYNTHETIC,2026-09-07T05:41:13.885498Z
TX002347,AC000027,AC000233,106284.15,2024-03-13T00:42:09Z,SYNTHETIC,2026-09-07T05:41:13.885508Z
TX002348,AC000204,AC000086,183091.77,2026-01-28T10:05:24Z,SYNTHETIC,2026-09-07T05:41:13.885519Z
TX002349,AC000157,AC000322,146851.3,2024-06-24T23:46:47Z,SYNTHETIC,2026-09-07T05:41:13.885529Z
TX002350,AC000245,AC000203,52685.72,2025-11-16T01:37:15Z,SYNTHETIC,2026-09-07T05:41:13.885542Z
TX002351,AC000076,AC000257,311690.21,2025-04-29T07:09:37Z,SYNTHETIC,2026-09-07T05:41:13.885552Z
TX002352,AC000129,AC000289,232077.09,2025-10-23T06:10:03Z,SYNTHETIC,2026-09-07T05:41:13.885563Z
TX002353,AC000201,AC000006,396301.26,2024-06-04T22:55:32Z,SYNTHETIC,2026-09-07T05:41:13.885575Z
TX002354,AC000269,AC000036,46297.33,2024-04-07T16:34:35Z,SYNTHETIC,2026-09-07T05:41:13.885584Z
TX002355,AC000317,AC000255,350818.22,2024-02-28T20:34:42Z,SYNTHETIC,2026-09-07T05:41:13.885594Z
TX002356,AC000252,AC000011,57080.56,2024-01-14T04:52:47Z,SYNTHETIC,2026-09-07T05:41:13.885603Z
TX002357,AC000275,AC000111,307259.18,2025-07-07T13:29:48Z,SYNTHETIC,2026-09-07T05:41:13.885613Z
TX002358,AC000216,AC000042,306373.5,2026-05-22T10:52:11Z,SYNTHETIC,2026-09-07T05:41:13.885623Z
TX002359,AC000127,AC000037,240565.64,2025-04-02T12:47:55Z,SYNTHETIC,2026-09-07T05:41:13.885633Z
TX002360,AC000226,AC000061,10173.58,2026-02-15T00:33:24Z,SYNTHETIC,2026-09-07T05:41:13.885642Z
TX002361,AC000033,AC000026,26685.79,2025-04-23T05:58:45Z,SYNTHETIC,2026-09-07T05:41:13.885650Z
TX002362,AC000045,AC000233,418822.19,2024-06-15T11:48:10Z,SYNTHETIC,2026-09-07T05:41:13.885660Z
TX002363,AC000350,AC000111,91474.25,2025-07-10T18:29:37Z,SYNTHETIC,2026-09-07T05:41:13.885669Z
TX002364,AC000222,AC000234,268860.65,2025-06-19T20:12:47Z,SYNTHETIC,2026-09-07T05:41:13.885678Z
TX002365,AC000018,AC000075,428022.57,2024-02-24T09:12:57Z,SYNTHETIC,2026-09-07T05:41:13.885688Z
TX002366,AC000218,AC000211,312598.34,2026-03-09T19:16:24Z,SYNTHETIC,2026-09-07T05:41:13.885695Z
TX002367,AC000040,AC000011,206660.92,2024-02-21T17:07:25Z,SYNTHETIC,2026-09-07T05:41:13.885701Z
TX002368,AC000347,AC000234,377912.79,2025-11-12T21:46:44Z,SYNTHETIC,2026-09-07T05:41:13.885707Z
TX002369,AC000244,AC000021,22535.85,2025-10-04T19:11:59Z,SYNTHETIC,2026-09-07T05:41:13.885715Z
TX002370,AC000219,AC000150,132563.45,2026-07-17T07:39:30Z,SYNTHETIC,2026-09-07T05:41:13.885721Z
TX002371,AC000351,AC000017,240437.9,2025-07-22T01:17:44Z,SYNTHETIC,2026-09-07T05:41:13.885727Z
TX002372,AC000099,AC000228,138952.42,2026-07-05T10:40:00Z,SYNTHETIC,2026-09-07T05:41:13.885732Z
TX002373,AC000343,AC000087,349525.52,2025-03-06T06:52:14Z,SYNTHETIC,2026-09-07T05:41:13.885739Z
TX002374,AC000307,AC000362,338570.33,2026-07-31T20:48:34Z,SYNTHETIC,2026-09-07T05:41:13.885745Z
TX002375,AC000268,AC000112,163810.76,2025-06-02T10:07:06Z,SYNTHETIC,2026-09-07T05:41:13.885751Z
TX002376,AC000185,AC000207,321242.81,2026-03-20T03:59:55Z,SYNTHETIC,2026-09-07T05:41:13.885759Z
TX002377,AC000094,AC000139,326552.65,2026-06-11T19:10:17Z,SYNTHETIC,2026-09-07T05:41:13.885771Z
TX002378,AC000046,AC000350,5239.53,2024-11-19T22:07:38Z,SYNTHETIC,2026-09-07T05:41:13.885781Z
TX002379,AC000090,AC000219,291876.06,2024-01-24T18:00:46Z,SYNTHETIC,2026-09-07T05:41:13.885790Z
TX002380,AC000076,AC000268,95095.95,2025-06-16T06:48:10Z,SYNTHETIC,2026-09-07T05:41:13.885799Z
TX002381,AC000298,AC000280,51460.54,2026-02-20T05:32:41Z,SYNTHETIC,2026-09-07T05:41:13.885810Z
TX002382,AC000022,AC000238,240585.44,2025-07-29T07:04:31Z,SYNTHETIC,2026-09-07T05:41:13.885820Z
TX002383,AC000118,AC000140,404305.52,2025-11-15T08:55:27Z,SYNTHETIC,2026-09-07T05:41:13.885830Z
TX002384,AC000188,AC000355,436702.56,2026-03-07T02:02:34Z,SYNTHETIC,2026-09-07T05:41:13.885840Z
TX002385,AC000059,AC000071,98347.99,2024-09-14T22:31:35Z,SYNTHETIC,2026-09-07T05:41:13.885850Z
TX002386,AC000176,AC000078,176256.78,2024-05-29T02:39:43Z,SYNTHETIC,2026-09-07T05:41:13.885858Z
TX002387,AC000089,AC000359,398947.56,2024-08-08T16:43:51Z,SYNTHETIC,2026-09-07T05:41:13.885865Z
TX002388,AC000182,AC000309,31612.89,2024-02-17T02:55:01Z,SYNTHETIC,2026-09-07T05:41:13.885875Z
TX002389,AC000112,AC000199,243419.59,2024-07-28T00:15:54Z,SYNTHETIC,2026-09-07T05:41:13.885884Z
TX002390,AC000050,AC000089,468631.01,2025-07-18T15:03:37Z,SYNTHETIC,2026-09-07T05:41:13.885893Z
TX002391,AC000303,AC000073,88427.79,2026-03-17T01:16:44Z,SYNTHETIC,2026-09-07T05:41:13.885903Z
TX002392,AC000199,AC000286,291577.41,2026-01-13T04:26:24Z,SYNTHETIC,2026-09-07T05:41:13.885914Z
TX002393,AC000270,AC000153,71603.1,2025-01-15T08:32:57Z,SYNTHETIC,2026-09-07T05:41:13.885928Z
TX002394,AC000179,AC000145,35709.96,2024-08-25T22:45:21Z,SYNTHETIC,2026-09-07T05:41:13.885937Z
TX002395,AC000012,AC000055,300304.7,2024-05-01T14:47:54Z,SYNTHETIC,2026-09-07T05:41:13.885947Z
TX002396,AC000043,AC000079,124906.69,2024-04-25T19:24:51Z,SYNTHETIC,2026-09-07T05:41:13.885957Z
TX002397,AC000013,AC000318,456725.59,2024-04-09T16:20:53Z,SYNTHETIC,2026-09-07T05:41:13.885966Z
TX002398,AC000340,AC000204,78647.53,2025-08-16T01:54:59Z,SYNTHETIC,2026-09-07T05:41:13.885976Z
TX002399,AC000073,AC000392,22861.73,2026-04-30T03:11:31Z,SYNTHETIC,2026-09-07T05:41:13.885986Z
TX002400,AC000248,AC000198,91515.58,2024-02-05T09:32:15Z,SYNTHETIC,2026-09-07T05:41:13.885996Z
TX002401,AC000356,AC000046,381398.07,2025-09-15T04:30:22Z,SYNTHETIC,2026-09-07T05:41:13.886008Z
TX002402,AC000293,AC000148,307704.27,2026-06-05T04:14:44Z,SYNTHETIC,2026-09-07T05:41:13.886018Z
TX002403,AC000096,AC000166,197149.96,2025-10-08T18:43:10Z,SYNTHETIC,2026-09-07T05:41:13.886028Z
TX002404,AC000116,AC000027,193228.24,2026-05-13T19:08:18Z,SYNTHETIC,2026-09-07T05:41:13.886038Z
TX002405,AC000268,AC000191,249660.58,2025-09-27T03:50:54Z,SYNTHETIC,2026-09-07T05:41:13.886048Z
TX002406,AC000259,AC000235,389475.42,2024-04-11T17:55:07Z,SYNTHETIC,2026-09-07T05:41:13.886058Z
TX002407,AC000036,AC000013,249129.44,2024-08-06T19:28:43Z,SYNTHETIC,2026-09-07T05:41:13.886068Z
TX002408,AC000332,AC000326,418245.28,2026-04-20T02:57:40Z,SYNTHETIC,2026-09-07T05:41:13.886078Z
TX002409,AC000053,AC000013,236697.47,2024-06-03T10:42:49Z,SYNTHETIC,2026-09-07T05:41:13.886088Z
TX002410,AC000332,AC000200,329468.96,2026-04-03T02:06:59Z,SYNTHETIC,2026-09-07T05:41:13.886098Z
TX002411,AC000098,AC000115,297767.78,2024-09-13T13:08:29Z,SYNTHETIC,2026-09-07T05:41:13.886108Z
TX002412,AC000125,AC000239,215207.7,2025-09-01T03:56:40Z,SYNTHETIC,2026-09-07T05:41:13.886121Z
TX002413,AC000116,AC000134,427144.72,2025-07-24T09:16:35Z,SYNTHETIC,2026-09-07T05:41:13.886131Z
TX002414,AC000212,AC000285,85205.14,2025-06-17T01:51:53Z,SYNTHETIC,2026-09-07T05:41:13.886140Z
TX002415,AC000167,AC000086,216565.9,2025-12-09T06:27:25Z,SYNTHETIC,2026-09-07T05:41:13.886149Z
TX002416,AC000262,AC000296,21394.16,2025-03-26T16:57:23Z,SYNTHETIC,2026-09-07T05:41:13.886160Z
TX002417,AC000162,AC000157,448864.96,2024-09-04T20:50:37Z,SYNTHETIC,2026-09-07T05:41:13.886169Z
TX002418,AC000079,AC000339,365977.47,2026-03-14T19:59:38Z,SYNTHETIC,2026-09-07T05:41:13.886180Z
TX002419,AC000035,AC000094,17089.53,2026-02-13T21:25:30Z,SYNTHETIC,2026-09-07T05:41:13.886188Z
TX002420,AC000278,AC000103,179365.6,2026-04-06T01:30:22Z,SYNTHETIC,2026-09-07T05:41:13.886198Z
TX002421,AC000109,AC000276,491735.19,2025-07-12T02:10:44Z,SYNTHETIC,2026-09-07T05:41:13.886208Z
TX002422,AC000091,AC000062,402465.53,2024-05-10T03:11:08Z,SYNTHETIC,2026-09-07T05:41:13.886218Z
TX002423,AC000235,AC000256,133483.84,2026-02-19T01:10:10Z,SYNTHETIC,2026-09-07T05:41:13.886227Z
TX002424,AC000079,AC000211,407402.78,2026-01-21T02:51:42Z,SYNTHETIC,2026-09-07T05:41:13.886238Z
TX002425,AC000337,AC000317,301686.78,2024-03-24T11:30:03Z,SYNTHETIC,2026-09-07T05:41:13.886247Z
TX002426,AC000356,AC000199,240319.55,2024-07-23T00:26:33Z,SYNTHETIC,2026-09-07T05:41:13.886257Z
TX002427,AC000114,AC000205,111935.23,2026-01-07T06:10:20Z,SYNTHETIC,2026-09-07T05:41:13.886268Z
TX002428,AC000119,AC000005,434691.31,2024-06-27T06:54:15Z,SYNTHETIC,2026-09-07T05:41:13.886277Z
TX002429,AC000018,AC000198,340177.62,2026-08-10T10:02:24Z,SYNTHETIC,2026-09-07T05:41:13.886287Z
TX002430,AC000313,AC000360,261319.39,2024-03-15T06:36:55Z,SYNTHETIC,2026-09-07T05:41:13.886297Z
TX002431,AC000392,AC000236,263760.8,2025-03-08T11:40:06Z,SYNTHETIC,2026-09-07T05:41:13.886309Z
TX002432,AC000337,AC000052,256310.94,2026-05-19T06:40:07Z,SYNTHETIC,2026-09-07T05:41:13.886331Z
TX002433,AC000167,AC000051,172968.45,2026-01-14T00:47:47Z,SYNTHETIC,2026-09-07T05:41:13.886344Z
TX002434,AC000028,AC000062,409094.46,2026-06-01T04:17:04Z,SYNTHETIC,2026-09-07T05:41:13.886355Z
TX002435,AC000077,AC000362,27496.27,2025-01-06T04:57:47Z,SYNTHETIC,2026-09-07T05:41:13.886367Z
TX002436,AC000271,AC000044,477851.28,2026-07-06T17:36:09Z,SYNTHETIC,2026-09-07T05:41:13.886377Z
TX002437,AC000111,AC000147,254260.27,2026-07-10T13:10:58Z,SYNTHETIC,2026-09-07T05:41:13.886504Z
TX002438,AC000059,AC000194,370530.01,2026-07-24T09:51:25Z,SYNTHETIC,2026-09-07T05:41:13.886528Z
