id,source_entity_id,source_entity_type,target_entity_id,target_entity_type,relationship_type,confidence_score,first_seen_at,last_seen_at,source_record_id,source_record_type,evidence_id,status,created_at
REL006241,P000085,PERSON,P000051,PERSON,COMMUNICATED_WITH,0.92,2024-11-28T10:29:59Z,2024-11-28T10:44:15Z,CDR-20241128-002712,CDR,EV000097,active,2026-09-07T05:25:48.868286Z
REL006242,P000128,PERSON,P000159,PERSON,COMMUNICATED_WITH,0.81,2024-01-28T08:36:30Z,2024-01-28T08:46:57Z,CDR-20240128-002713,CDR,EV000091,active,2026-09-07T05:25:48.868375Z
REL006243,P000132,PERSON,P000123,PERSON,COMMUNICATED_WITH,0.8,2026-05-30T22:27:24Z,2026-05-30T22:30:52Z,CDR-20260530-002714,CDR,EV000093,active,2026-09-07T05:25:48.868455Z
REL006244,P000032,PERSON,P000379,PERSON,COMMUNICATED_WITH,0.83,2025-08-18T11:08:52Z,2025-08-18T11:10:08Z,CDR-20250818-002715,CDR,EV000097,active,2026-09-07T05:25:48.868586Z
REL006245,P000157,PERSON,P000161,PERSON,COMMUNICATED_WITH,0.98,2026-01-18T23:33:38Z,2026-01-18T23:35:14Z,CDR-20260118-002716,CDR,EV000102,active,2026-09-07T05:25:48.868666Z
REL006246,P000325,PERSON,P000160,PERSON,COMMUNICATED_WITH,0.94,2025-10-04T19:08:39Z,2025-10-04T19:09:37Z,CDR-20251004-002717,CDR,EV000100,archived,2026-09-07T05:25:48.868759Z
REL006247,P000004,PERSON,P000278,PERSON,COMMUNICATED_WITH,0.92,2025-04-02T20:17:07Z,2025-04-02T20:31:32Z,CDR-20250402-002718,CDR,EV000097,active,2026-09-07T05:25:48.868894Z
REL006248,P000114,PERSON,P000112,PERSON,COMMUNICATED_WITH,0.88,2026-02-10T18:40:54Z,2026-02-10T18:52:31Z,CDR-20260210-002719,CDR,EV000102,active,2026-09-07T05:25:48.868932Z
REL006249,P000218,PERSON,P000043,PERSON,COMMUNICATED_WITH,0.79,2025-01-11T09:13:48Z,2025-01-11T09:26:09Z,CDR-20250111-002720,CDR,EV000094,active,2026-09-07T05:25:48.869015Z
REL006250,P000107,PERSON,P000100,PERSON,COMMUNICATED_WITH,0.9,2024-05-06T16:22:38Z,2024-05-06T16:28:05Z,CDR-20240506-002721,CDR,EV000102,archived,2026-09-07T05:25:48.869096Z
REL006251,P000406,PERSON,P000190,PERSON,COMMUNICATED_WITH,0.83,2024-08-28T04:56:41Z,2024-08-28T05:06:38Z,CDR-20240828-002722,CDR,EV000095,archived,2026-09-07T05:25:48.869176Z
REL006252,P000402,PERSON,P000106,PERSON,COMMUNICATED_WITH,0.96,2024-07-26T07:07:39Z,2024-07-26T07:17:09Z,CDR-20240726-002723,CDR,EV000102,active,2026-09-07T05:25:48.869255Z
REL006253,P000360,PERSON,P000033,PERSON,COMMUNICATED_WITH,0.91,2025-05-21T10:46:45Z,2025-05-21T10:49:36Z,CDR-20250521-002724,CDR,EV000093,archived,2026-09-07T05:25:48.869334Z
REL006254,P000115,PERSON,P000369,PERSON,COMMUNICATED_WITH,0.82,2026-04-12T22:41:16Z,2026-04-12T22:55:16Z,CDR-20260412-002725,CDR,EV000091,active,2026-09-07T05:25:48.869424Z
REL006255,P000227,PERSON,P000183,PERSON,COMMUNICATED_WITH,0.86,2026-08-28T03:05:34Z,2026-08-28T03:13:35Z,CDR-20260828-002726,CDR,EV000096,archived,2026-09-07T05:25:48.869505Z
REL006256,P000149,PERSON,P000008,PERSON,COMMUNICATED_WITH,0.85,2024-07-15T03:50:42Z,2024-07-15T04:03:03Z,CDR-20240715-002727,CDR,EV000092,active,2026-09-07T05:25:48.869637Z
REL006257,P000289,PERSON,P000044,PERSON,COMMUNICATED_WITH,0.95,2024-02-09T01:40:12Z,2024-02-09T01:43:49Z,CDR-20240209-002728,CDR,EV000095,active,2026-09-07T05:25:48.869718Z
REL006258,P000187,PERSON,P000185,PERSON,COMMUNICATED_WITH,0.94,2026-03-17T04:11:17Z,2026-03-17T04:25:17Z,CDR-20260317-002729,CDR,EV000091,active,2026-09-07T05:25:48.869799Z
REL006259,P000347,PERSON,P000122,PERSON,COMMUNICATED_WITH,0.92,2025-07-17T12:06:21Z,2025-07-17T12:09:34Z,CDR-20250717-002730,CDR,EV000093,active,2026-09-07T05:25:48.869877Z
REL006260,P000115,PERSON,P000112,PERSON,COMMUNICATED_WITH,0.9,2024-05-07T20:11:19Z,2024-05-07T20:14:39Z,CDR-20240507-002731,CDR,EV000094,active,2026-09-07T05:25:48.869913Z
REL006261,P000162,PERSON,P000164,PERSON,COMMUNICATED_WITH,0.87,2026-06-05T17:32:55Z,2026-06-05T17:40:34Z,CDR-20260605-002732,CDR,EV000095,active,2026-09-07T05:25:48.869994Z
REL006262,P000511,PERSON,P000038,PERSON,COMMUNICATED_WITH,0.77,2025-11-09T11:29:19Z,2025-11-09T11:38:28Z,CDR-20251109-002733,CDR,EV000094,archived,2026-09-07T05:25:48.870092Z
REL006263,P000108,PERSON,P000107,PERSON,COMMUNICATED_WITH,0.82,2026-01-10T05:37:25Z,2026-01-10T05:43:28Z,CDR-20260110-002734,CDR,EV000102,archived,2026-09-07T05:25:48.870174Z
REL006264,P000096,PERSON,P000106,PERSON,COMMUNICATED_WITH,0.84,2024-03-02T07:43:39Z,2024-03-02T07:44:18Z,CDR-20240302-002735,CDR,EV000098,active,2026-09-07T05:25:48.870255Z
REL006265,P000339,PERSON,P000169,PERSON,COMMUNICATED_WITH,0.77,2026-02-15T18:59:04Z,2026-02-15T19:07:20Z,CDR-20260215-002736,CDR,EV000098,archived,2026-09-07T05:25:48.870334Z
REL006266,P000154,PERSON,P000161,PERSON,COMMUNICATED_WITH,0.81,2024-07-05T02:20:51Z,2024-07-05T02:28:44Z,CDR-20240705-002737,CDR,EV000101,active,2026-09-07T05:25:48.870371Z
REL006267,P000128,PERSON,P000136,PERSON,COMMUNICATED_WITH,0.91,2024-12-02T12:25:03Z,2024-12-02T12:35:48Z,CDR-20241202-002738,CDR,EV000099,active,2026-09-07T05:25:48.870451Z
REL006268,P000288,PERSON,P000134,PERSON,COMMUNICATED_WITH,0.89,2026-04-22T16:25:49Z,2026-04-22T16:37:34Z,CDR-20260422-002739,CDR,EV000092,archived,2026-09-07T05:25:48.870531Z
REL006269,P000170,PERSON,P000024,PERSON,COMMUNICATED_WITH,0.78,2024-09-20T11:29:09Z,2024-09-20T11:33:28Z,CDR-20240920-002740,CDR,EV000091,active,2026-09-07T05:25:48.870664Z
REL006270,P000425,PERSON,P000018,PERSON,COMMUNICATED_WITH,0.9,2024-08-08T11:50:31Z,2024-08-08T11:56:02Z,CDR-20240808-002741,CDR,EV000102,active,2026-09-07T05:25:48.870755Z
REL006271,P000044,PERSON,P000597,PERSON,COMMUNICATED_WITH,0.77,2025-12-10T13:48:47Z,2025-12-10T14:01:43Z,CDR-20251210-002742,CDR,EV000099,active,2026-09-07T05:25:48.870890Z
REL006272,P000097,PERSON,P000106,PERSON,COMMUNICATED_WITH,0.77,2026-08-17T18:34:38Z,2026-08-17T18:37:14Z,CDR-20260817-002743,CDR,EV000100,active,2026-09-07T05:25:48.870926Z
REL006273,P000096,PERSON,P000108,PERSON,COMMUNICATED_WITH,0.85,2024-01-08T04:47:26Z,2024-01-08T04:56:23Z,CDR-20240108-002744,CDR,EV000091,active,2026-09-07T05:25:48.871032Z
REL006274,P000491,PERSON,P000056,PERSON,COMMUNICATED_WITH,0.81,2025-05-06T05:22:39Z,2025-05-06T05:33:36Z,CDR-20250506-002745,CDR,EV000097,archived,2026-09-07T05:25:48.871129Z
REL006275,P000605,PERSON,P000301,PERSON,COMMUNICATED_WITH,0.9,2026-01-22T20:37:48Z,2026-01-22T20:48:41Z,CDR-20260122-002746,CDR,EV000100,archived,2026-09-07T05:25:48.871224Z
REL006276,P000323,PERSON,P000122,PERSON,COMMUNICATED_WITH,0.8,2024-11-16T12:27:45Z,2024-11-16T12:37:11Z,CDR-20241116-002747,CDR,EV000096,archived,2026-09-07T05:25:48.871303Z
REL006277,P000338,PERSON,P000307,PERSON,COMMUNICATED_WITH,0.93,2025-04-03T17:40:33Z,2025-04-03T17:47:29Z,CDR-20250403-002748,CDR,EV000094,active,2026-09-07T05:25:48.871412Z
REL006278,P000074,PERSON,P000442,PERSON,COMMUNICATED_WITH,0.89,2026-05-20T15:59:41Z,2026-05-20T16:10:33Z,CDR-20260520-002749,CDR,EV000092,active,2026-09-07T05:25:48.871500Z
REL006279,P000089,PERSON,P000084,PERSON,COMMUNICATED_WITH,0.79,2025-07-14T11:09:35Z,2025-07-14T11:12:25Z,CDR-20250714-002750,CDR,EV000097,archived,2026-09-07T05:25:48.871582Z
REL006280,P000433,PERSON,P000031,PERSON,COMMUNICATED_WITH,0.96,2026-01-01T05:42:37Z,2026-01-01T05:49:10Z,CDR-20260101-002751,CDR,EV000093,archived,2026-09-07T05:25:48.871660Z
REL006281,P000514,PERSON,P000418,PERSON,COMMUNICATED_WITH,0.81,2026-07-08T17:21:15Z,2026-07-08T17:26:23Z,CDR-20260708-002752,CDR,EV000098,archived,2026-09-07T05:25:48.871755Z
REL006282,P000228,PERSON,P000245,PERSON,COMMUNICATED_WITH,0.88,2024-02-03T21:08:11Z,2024-02-03T21:14:03Z,CDR-20240203-002753,CDR,EV000091,archived,2026-09-07T05:25:48.871863Z
REL006283,P000003,PERSON,P000010,PERSON,COMMUNICATED_WITH,0.85,2026-06-12T11:26:43Z,2026-06-12T11:29:44Z,CDR-20260612-002754,CDR,EV000092,archived,2026-09-07T05:25:48.871945Z
REL006284,P000057,PERSON,P000066,PERSON,COMMUNICATED_WITH,0.98,2025-08-07T11:38:49Z,2025-08-07T11:49:27Z,CDR-20250807-002755,CDR,EV000092,active,2026-09-07T05:25:48.871986Z
REL006285,P000325,PERSON,P000158,PERSON,COMMUNICATED_WITH,0.89,2025-10-25T12:44:08Z,2025-10-25T12:50:35Z,CDR-20251025-002756,CDR,EV000100,archived,2026-09-07T05:25:48.872096Z
REL006286,P000551,PERSON,P000387,PERSON,COMMUNICATED_WITH,0.95,2025-02-14T21:14:57Z,2025-02-14T21:23:27Z,CDR-20250214-002757,CDR,EV000102,active,2026-09-07T05:25:48.872193Z
REL006287,P000386,PERSON,P000210,PERSON,COMMUNICATED_WITH,0.93,2024-06-15T14:54:28Z,2024-06-15T15:05:17Z,CDR-20240615-002758,CDR,EV000094,archived,2026-09-07T05:25:48.872300Z
REL006288,P000105,PERSON,P000100,PERSON,COMMUNICATED_WITH,0.95,2026-01-23T01:11:44Z,2026-01-23T01:14:53Z,CDR-20260123-002759,CDR,EV000099,active,2026-09-07T05:25:48.872379Z
REL006289,P000278,PERSON,P000025,PERSON,COMMUNICATED_WITH,0.91,2026-06-11T08:00:02Z,2026-06-11T08:14:01Z,CDR-20260611-002760,CDR,EV000098,active,2026-09-07T05:25:48.872456Z
REL006290,P000024,PERSON,P000028,PERSON,COMMUNICATED_WITH,0.81,2026-01-16T03:15:33Z,2026-01-16T03:25:43Z,CDR-20260116-002761,CDR,EV000098,active,2026-09-07T05:25:48.872543Z
REL006291,P000306,PERSON,P000051,PERSON,COMMUNICATED_WITH,0.79,2026-08-27T09:11:12Z,2026-08-27T09:12:03Z,CDR-20260827-002762,CDR,EV000096,active,2026-09-07T05:25:48.872622Z
REL006292,P000197,PERSON,P000204,PERSON,COMMUNICATED_WITH,0.78,2025-08-29T18:55:50Z,2025-08-29T19:06:18Z,CDR-20250829-002763,CDR,EV000094,active,2026-09-07T05:25:48.872698Z
REL006293,P000482,PERSON,P000015,PERSON,COMMUNICATED_WITH,0.91,2026-04-27T04:55:19Z,2026-04-27T04:59:16Z,CDR-20260427-002764,CDR,EV000092,archived,2026-09-07T05:25:48.872809Z
REL006294,P000340,PERSON,P000027,PERSON,COMMUNICATED_WITH,0.76,2024-03-03T22:10:35Z,2024-03-03T22:13:41Z,CDR-20240303-002765,CDR,EV000091,active,2026-09-07T05:25:48.872891Z
REL006295,P000071,PERSON,P000075,PERSON,COMMUNICATED_WITH,0.96,2025-10-03T08:31:53Z,2025-10-03T08:32:37Z,CDR-20251003-002766,CDR,EV000095,active,2026-09-07T05:25:48.872971Z
REL006296,P000112,PERSON,P000113,PERSON,COMMUNICATED_WITH,0.88,2024-04-07T12:46:38Z,2024-04-07T12:52:47Z,CDR-20240407-002767,CDR,EV000092,active,2026-09-07T05:25:48.873007Z
REL006297,P000231,PERSON,P000015,PERSON,COMMUNICATED_WITH,0.96,2025-09-09T01:28:51Z,2025-09-09T01:40:17Z,CDR-20250909-002768,CDR,EV000099,active,2026-09-07T05:25:48.873086Z
REL006298,P000034,PERSON,P000157,PERSON,COMMUNICATED_WITH,0.79,2025-08-23T02:59:57Z,2025-08-23T03:02:30Z,CDR-20250823-002769,CDR,EV000102,active,2026-09-07T05:25:48.873219Z
REL006299,P000055,PERSON,P000237,PERSON,COMMUNICATED_WITH,0.96,2026-08-13T09:50:19Z,2026-08-13T09:59:29Z,CDR-20260813-002770,CDR,EV000092,active,2026-09-07T05:25:48.873350Z
REL006300,P000112,PERSON,P000312,PERSON,COMMUNICATED_WITH,0.84,2026-05-15T20:08:14Z,2026-05-15T20:21:06Z,CDR-20260515-002771,CDR,EV000100,active,2026-09-07T05:25:48.873483Z
REL006301,P000191,PERSON,P000176,PERSON,COMMUNICATED_WITH,0.77,2025-11-18T08:46:28Z,2025-11-18T08:57:39Z,CDR-20251118-002772,CDR,EV000096,archived,2026-09-07T05:25:48.873563Z
REL006302,P000197,PERSON,P000200,PERSON,COMMUNICATED_WITH,0.77,2025-05-29T05:51:50Z,2025-05-29T06:01:10Z,CDR-20250529-002773,CDR,EV000097,active,2026-09-07T05:25:48.873598Z
REL006303,P000028,PERSON,P000029,PERSON,COMMUNICATED_WITH,0.83,2026-05-17T06:43:06Z,2026-05-17T06:45:13Z,CDR-20260517-002774,CDR,EV000094,archived,2026-09-07T05:25:48.873678Z
REL006304,P000607,PERSON,P000363,PERSON,COMMUNICATED_WITH,0.98,2025-12-20T13:12:21Z,2025-12-20T13:18:52Z,CDR-20251220-002775,CDR,EV000094,archived,2026-09-07T05:25:48.873776Z
REL006305,P000099,PERSON,P000098,PERSON,COMMUNICATED_WITH,0.82,2024-07-21T07:59:32Z,2024-07-21T08:10:56Z,CDR-20240721-002776,CDR,EV000101,archived,2026-09-07T05:25:48.873854Z
REL006306,P000354,PERSON,P000152,PERSON,COMMUNICATED_WITH,0.97,2024-02-18T15:45:22Z,2024-02-18T15:49:37Z,CDR-20240218-002777,CDR,EV000095,archived,2026-09-07T05:25:48.873935Z
REL006307,P000244,PERSON,P000046,PERSON,COMMUNICATED_WITH,0.97,2025-03-20T02:45:01Z,2025-03-20T02:58:57Z,CDR-20250320-002778,CDR,EV000094,active,2026-09-07T05:25:48.874092Z
REL006308,P000055,PERSON,P000261,PERSON,COMMUNICATED_WITH,0.96,2026-06-24T02:24:55Z,2026-06-24T02:31:10Z,CDR-20260624-002779,CDR,EV000093,active,2026-09-07T05:25:48.874257Z
REL006309,P000051,PERSON,P000347,PERSON,COMMUNICATED_WITH,0.79,2024-02-11T19:39:15Z,2024-02-11T19:48:45Z,CDR-20240211-002780,CDR,EV000102,active,2026-09-07T05:25:48.874458Z
REL006310,P000595,PERSON,P000588,PERSON,COMMUNICATED_WITH,0.88,2025-12-09T10:14:34Z,2025-12-09T10:29:19Z,CDR-20251209-002781,CDR,EV000100,active,2026-09-07T05:25:48.874620Z
REL006311,P000075,PERSON,P000076,PERSON,COMMUNICATED_WITH,0.83,2024-10-22T09:44:52Z,2024-10-22T09:57:15Z,CDR-20241022-002782,CDR,EV000099,active,2026-09-07T05:25:48.874787Z
REL006312,P000138,PERSON,P000149,PERSON,COMMUNICATED_WITH,0.87,2025-04-10T19:09:45Z,2025-04-10T19:17:48Z,CDR-20250410-002783,CDR,EV000102,active,2026-09-07T05:25:48.874963Z
REL006313,P000627,PERSON,P000062,PERSON,COMMUNICATED_WITH,0.84,2025-08-29T04:14:13Z,2025-08-29T04:23:03Z,CDR-20250829-002784,CDR,EV000095,active,2026-09-07T05:25:48.875190Z
REL006314,P000112,PERSON,P000431,PERSON,COMMUNICATED_WITH,0.9,2024-03-13T09:34:02Z,2024-03-13T09:40:28Z,CDR-20240313-002785,CDR,EV000091,active,2026-09-07T05:25:48.875339Z
REL006315,P000439,PERSON,P000609,PERSON,COMMUNICATED_WITH,0.79,2025-05-30T16:50:48Z,2025-05-30T17:01:23Z,CDR-20250530-002786,CDR,EV000100,active,2026-09-07T05:25:48.875506Z
REL006316,P000247,PERSON,P000146,PERSON,COMMUNICATED_WITH,0.85,2024-03-11T14:01:20Z,2024-03-11T14:08:36Z,CDR-20240311-002787,CDR,EV000096,archived,2026-09-07T05:25:48.875595Z
REL006317,P000075,PERSON,P000086,PERSON,COMMUNICATED_WITH,0.86,2025-11-07T13:10:36Z,2025-11-07T13:13:22Z,CDR-20251107-002788,CDR,EV000094,active,2026-09-07T05:25:48.875697Z
REL006318,P000143,PERSON,P000142,PERSON,COMMUNICATED_WITH,0.9,2025-02-17T16:39:06Z,2025-02-17T16:44:05Z,CDR-20250217-002789,CDR,EV000094,active,2026-09-07T05:25:48.875844Z
REL006319,P000314,PERSON,P000058,PERSON,COMMUNICATED_WITH,0.86,2024-06-22T06:05:07Z,2024-06-22T06:15:08Z,CDR-20240622-002790,CDR,EV000094,active,2026-09-07T05:25:48.875935Z
REL006320,P000169,PERSON,P000173,PERSON,COMMUNICATED_WITH,0.83,2025-10-25T18:29:27Z,2025-10-25T18:41:04Z,CDR-20251025-002791,CDR,EV000102,active,2026-09-07T05:25:48.875977Z
REL006321,P000207,PERSON,P000129,PERSON,COMMUNICATED_WITH,0.94,2024-04-30T11:20:04Z,2024-04-30T11:24:16Z,CDR-20240430-002792,CDR,EV000092,archived,2026-09-07T05:25:48.876061Z
REL006322,P000090,PERSON,P000073,PERSON,COMMUNICATED_WITH,0.77,2025-11-09T07:38:04Z,2025-11-09T07:52:54Z,CDR-20251109-002793,CDR,EV000094,active,2026-09-07T05:25:48.876143Z
REL006323,P000560,PERSON,P000604,PERSON,COMMUNICATED_WITH,0.76,2025-05-13T04:54:35Z,2025-05-13T05:05:46Z,CDR-20250513-002794,CDR,EV000102,archived,2026-09-07T05:25:48.876242Z
REL006324,P000399,PERSON,P000586,PERSON,COMMUNICATED_WITH,0.82,2024-04-22T18:05:34Z,2024-04-22T18:13:17Z,CDR-20240422-002795,CDR,EV000095,archived,2026-09-07T05:25:48.876353Z
REL006325,P000339,PERSON,P000001,PERSON,COMMUNICATED_WITH,0.81,2026-01-13T14:22:51Z,2026-01-13T14:28:30Z,CDR-20260113-002796,CDR,EV000091,archived,2026-09-07T05:25:48.876431Z
REL006326,P000057,PERSON,P000052,PERSON,COMMUNICATED_WITH,0.81,2024-11-17T07:34:02Z,2024-11-17T07:40:22Z,CDR-20241117-002797,CDR,EV000092,active,2026-09-07T05:25:48.876468Z
REL006327,P000035,PERSON,P000567,PERSON,COMMUNICATED_WITH,0.81,2024-04-09T08:32:36Z,2024-04-09T08:47:08Z,CDR-20240409-002798,CDR,EV000096,active,2026-09-07T05:25:48.876609Z
REL006328,P000247,PERSON,P000097,PERSON,COMMUNICATED_WITH,0.77,2024-07-22T09:17:23Z,2024-07-22T09:27:57Z,CDR-20240722-002799,CDR,EV000102,active,2026-09-07T05:25:48.876690Z
REL006329,P000109,PERSON,P000113,PERSON,COMMUNICATED_WITH,0.95,2024-08-27T03:53:29Z,2024-08-27T04:01:32Z,CDR-20240827-002800,CDR,EV000091,active,2026-09-07T05:25:48.876844Z
REL006330,P000109,PERSON,P000119,PERSON,COMMUNICATED_WITH,0.91,2026-02-28T12:58:53Z,2026-02-28T13:00:29Z,CDR-20260228-002801,CDR,EV000094,active,2026-09-07T05:25:48.876980Z
REL006331,P000342,PERSON,P000089,PERSON,COMMUNICATED_WITH,0.92,2026-05-15T20:01:34Z,2026-05-15T20:07:17Z,CDR-20260515-002802,CDR,EV000095,archived,2026-09-07T05:25:48.877190Z
REL006332,P000019,PERSON,P000066,PERSON,COMMUNICATED_WITH,0.79,2024-08-12T21:51:47Z,2024-08-12T21:56:16Z,CDR-20240812-002803,CDR,EV000093,active,2026-09-07T05:25:48.877355Z
REL006333,P000142,PERSON,P000153,PERSON,COMMUNICATED_WITH,0.76,2024-04-06T22:48:30Z,2024-04-06T22:56:08Z,CDR-20240406-002804,CDR,EV000099,active,2026-09-07T05:25:48.877508Z
REL006334,P000270,PERSON,P000552,PERSON,COMMUNICATED_WITH,0.86,2025-09-20T17:26:26Z,2025-09-20T17:34:38Z,CDR-20250920-002805,CDR,EV000096,active,2026-09-07T05:25:48.877691Z
REL006335,P000128,PERSON,P000124,PERSON,COMMUNICATED_WITH,0.97,2024-11-22T20:02:15Z,2024-11-22T20:02:53Z,CDR-20241122-002806,CDR,EV000095,active,2026-09-07T05:25:48.877821Z
REL006336,P000196,PERSON,P000377,PERSON,COMMUNICATED_WITH,0.94,2026-04-13T12:22:13Z,2026-04-13T12:35:06Z,CDR-20260413-002807,CDR,EV000097,active,2026-09-07T05:25:48.878129Z
REL006337,P000190,PERSON,P000179,PERSON,COMMUNICATED_WITH,0.89,2024-06-25T05:32:31Z,2024-06-25T05:37:40Z,CDR-20240625-002808,CDR,EV000097,archived,2026-09-07T05:25:48.878327Z
REL006338,P000006,PERSON,P000013,PERSON,COMMUNICATED_WITH,0.81,2024-07-11T21:22:29Z,2024-07-11T21:24:56Z,CDR-20240711-002809,CDR,EV000100,active,2026-09-07T05:25:48.878410Z
REL006339,P000192,PERSON,P000183,PERSON,COMMUNICATED_WITH,0.97,2025-06-12T21:19:55Z,2025-06-12T21:24:04Z,CDR-20250612-002810,CDR,EV000099,archived,2026-09-07T05:25:48.878572Z
REL006340,P000329,PERSON,P000049,PERSON,COMMUNICATED_WITH,0.83,2026-06-11T05:01:46Z,2026-06-11T05:08:17Z,CDR-20260611-002811,CDR,EV000096,archived,2026-09-07T05:25:48.878726Z
REL006341,P000188,PERSON,P000622,PERSON,COMMUNICATED_WITH,0.85,2025-12-24T00:26:59Z,2025-12-24T00:30:11Z,CDR-20251224-002812,CDR,EV000097,active,2026-09-07T05:25:48.878970Z
REL006342,P000128,PERSON,P000003,PERSON,COMMUNICATED_WITH,0.96,2026-06-01T17:03:28Z,2026-06-01T17:05:29Z,CDR-20260601-002813,CDR,EV000102,active,2026-09-07T05:25:48.879207Z
REL006343,P000159,PERSON,P000164,PERSON,COMMUNICATED_WITH,0.76,2025-01-24T19:36:47Z,2025-01-24T19:42:08Z,CDR-20250124-002814,CDR,EV000091,active,2026-09-07T05:25:48.879351Z
REL006344,P000051,PERSON,P000050,PERSON,COMMUNICATED_WITH,0.98,2024-03-20T23:39:11Z,2024-03-20T23:41:07Z,CDR-20240320-002815,CDR,EV000094,active,2026-09-07T05:25:48.879425Z
REL006345,P000373,PERSON,P000170,PERSON,COMMUNICATED_WITH,0.78,2024-04-13T09:39:02Z,2024-04-13T09:51:18Z,CDR-20240413-002816,CDR,EV000092,archived,2026-09-07T05:25:48.879563Z
REL006346,P000152,PERSON,P000141,PERSON,COMMUNICATED_WITH,0.97,2024-02-02T14:04:42Z,2024-02-02T14:11:19Z,CDR-20240202-002817,CDR,EV000102,active,2026-09-07T05:25:48.879697Z
REL006347,P000252,PERSON,P000082,PERSON,COMMUNICATED_WITH,0.86,2025-08-03T20:37:34Z,2025-08-03T20:39:32Z,CDR-20250803-002818,CDR,EV000099,archived,2026-09-07T05:25:48.879859Z
REL006348,P000146,PERSON,P000152,PERSON,COMMUNICATED_WITH,0.93,2024-05-21T00:18:16Z,2024-05-21T00:21:37Z,CDR-20240521-002819,CDR,EV000096,archived,2026-09-07T05:25:48.879995Z
REL006349,P000124,PERSON,P000260,PERSON,COMMUNICATED_WITH,0.96,2024-12-13T12:37:52Z,2024-12-13T12:40:06Z,CDR-20241213-002820,CDR,EV000099,archived,2026-09-07T05:25:48.880211Z
REL006350,P000046,PERSON,P000045,PERSON,COMMUNICATED_WITH,0.91,2025-05-20T00:32:34Z,2025-05-20T00:47:10Z,CDR-20250520-002821,CDR,EV000095,active,2026-09-07T05:25:48.880276Z
REL006351,P000363,PERSON,P000105,PERSON,COMMUNICATED_WITH,0.84,2026-01-31T02:45:28Z,2026-01-31T02:58:58Z,CDR-20260131-002822,CDR,EV000092,active,2026-09-07T05:25:48.880418Z
REL006352,P000139,PERSON,P000151,PERSON,COMMUNICATED_WITH,0.86,2025-07-22T17:15:41Z,2025-07-22T17:17:08Z,CDR-20250722-002823,CDR,EV000091,active,2026-09-07T05:25:48.880555Z
REL006353,P000114,PERSON,P000118,PERSON,COMMUNICATED_WITH,0.83,2024-06-21T01:11:44Z,2024-06-21T01:17:40Z,CDR-20240621-002824,CDR,EV000099,active,2026-09-07T05:25:48.880694Z
REL006354,P000493,PERSON,P000578,PERSON,COMMUNICATED_WITH,0.87,2026-07-13T14:39:35Z,2026-07-13T14:46:44Z,CDR-20260713-002825,CDR,EV000100,archived,2026-09-07T05:25:48.880867Z
REL006355,P000025,PERSON,P000026,PERSON,COMMUNICATED_WITH,0.88,2025-05-27T15:31:21Z,2025-05-27T15:33:08Z,CDR-20250527-002826,CDR,EV000095,archived,2026-09-07T05:25:48.881016Z
REL006356,P000128,PERSON,P000124,PERSON,COMMUNICATED_WITH,0.81,2026-02-24T22:40:43Z,2026-02-24T22:41:36Z,CDR-20260224-002827,CDR,EV000093,active,2026-09-07T05:25:48.881083Z
REL006357,P000259,PERSON,P000183,PERSON,COMMUNICATED_WITH,0.84,2025-06-18T05:36:42Z,2025-06-18T05:50:40Z,CDR-20250618-002828,CDR,EV000096,archived,2026-09-07T05:25:48.881228Z
REL006358,P000363,PERSON,P000094,PERSON,COMMUNICATED_WITH,0.76,2024-04-10T17:08:21Z,2024-04-10T17:18:16Z,CDR-20240410-002829,CDR,EV000093,archived,2026-09-07T05:25:48.881361Z
REL006359,P000229,PERSON,P000201,PERSON,COMMUNICATED_WITH,0.75,2026-01-31T06:42:50Z,2026-01-31T06:50:57Z,CDR-20260131-002830,CDR,EV000102,archived,2026-09-07T05:25:48.881491Z
REL006360,P000247,PERSON,P000429,PERSON,COMMUNICATED_WITH,0.75,2026-02-19T04:36:25Z,2026-02-19T04:48:17Z,CDR-20260219-002831,CDR,EV000096,active,2026-09-07T05:25:48.881665Z
REL006361,P000348,PERSON,P000162,PERSON,COMMUNICATED_WITH,0.85,2025-06-09T10:10:49Z,2025-06-09T10:25:44Z,CDR-20250609-002832,CDR,EV000102,archived,2026-09-07T05:25:48.881830Z
REL006362,P000097,PERSON,P000096,PERSON,COMMUNICATED_WITH,0.79,2026-05-11T06:13:29Z,2026-05-11T06:22:37Z,CDR-20260511-002833,CDR,EV000094,active,2026-09-07T05:25:48.881897Z
REL006363,P000017,PERSON,P000011,PERSON,COMMUNICATED_WITH,0.93,2024-02-23T15:03:33Z,2024-02-23T15:11:13Z,CDR-20240223-002834,CDR,EV000097,archived,2026-09-07T05:25:48.882039Z
REL006364,P000556,PERSON,P000035,PERSON,COMMUNICATED_WITH,0.8,2026-08-26T03:55:57Z,2026-08-26T04:09:10Z,CDR-20260826-002835,CDR,EV000102,active,2026-09-07T05:25:48.882235Z
REL006365,P000561,PERSON,P000320,PERSON,COMMUNICATED_WITH,0.82,2024-09-28T00:45:32Z,2024-09-28T01:00:16Z,CDR-20240928-002836,CDR,EV000095,archived,2026-09-07T05:25:48.882417Z
REL006366,P000059,PERSON,P000065,PERSON,COMMUNICATED_WITH,0.98,2024-09-18T14:29:53Z,2024-09-18T14:42:04Z,CDR-20240918-002837,CDR,EV000097,active,2026-09-07T05:25:48.882568Z
